SEC ID;Latest Name;Previous Names;Latest NAICS Industry Sector Name;Latest NAICS Industry Sector Code;Previous NAICS Industry Sector Names;Previous NAICS Industry Sector Codes;Latest SIC Industry Code;Previous SIC Industry Codes
1559445;Smart ABS Series 2012-4us Trust;;Finance and Insurance;52;;;6189;
1644378;RMR Group Inc.;;Professional, Scientific, and Technical Services;54;;;8742;
355573;Real Estate Associates LTD IV;;Real Estate and Rental and Leasing;53;;;6500;
51011;Interdyne CO;;;;;;9995;
798359;Investors Real Estate Trust;;Finance and Insurance;52;;;6798;
820237;GEN Probe Inc;;Manufacturing;33;;;3841;
879101;Kimco Realty Corp;;Finance and Insurance;52;;;6798;
1509261;Antriabio, Inc.;Fits MY Style Inc;Manufacturing;32;Other Services (except Public Administration);81;2834;7389
1568628;Select-Tv Solutions, Inc.;Sedition Films, Inc.;Information;51;Arts, Entertainment, and Recreation;71;4841;7819
928658;Covenant Transportation Group Inc;;Transportation and Warehousing;48;;;4213;
1090967;Global Energy Inc;;Manufacturing;32;;;2860;
1328650;Bronco Drilling Company, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1381;
1337615;China Intelligence Information Systems Inc.;;Information;51;;;7372;
1385830;Neurogesx Inc;;Manufacturing;32;;;2834;
1401573;Beacon Federal Bancorp, Inc.;;Finance and Insurance;52;;;6035;
1402057;CDW Corp;;Retail Trade;45;;;5961;
1414932;Fifth Street Finance Corp.;Fifth Street Finance Corp;;;;;;
1434588;Grand Canyon Education, Inc.;;Educational Services;61;;;8200;
101199;United Fire Group Inc;United Fire & Casualty CO;Finance and Insurance;52;;;6331;
1065059;Centrus Energy Corp;Usec Inc;Mining, Quarrying, and Oil and Gas Extraction;21;;;1400;
1052257;Agritech Worldwide, Inc.;Z Trim Holdings, Inc;Manufacturing;31;;;2040;
41091;Georgia Power CO;;Utilities;22;;;4911;
726513;Tribune Media CO;;Information;51;;;4833;
1361103;Complete Genomics Inc;;Professional, Scientific, and Technical Services;54;;;8731;
1448064;Roomstore, Inc.;;Retail Trade;44;;;5712;
1493893;China Shouguan Mining Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
923808;Macc PEI Liquidating Trust;Macc Private Equities Inc;;;;;;
93556;Stanley Black & Decker, Inc.;;Manufacturing;33;;;3420;
1515319;National Waste Management Holdings, Inc.;Kopjaggers Inc.;Retail Trade;45;;;5990;
1528356;Genie Energy Ltd.;;Utilities;22;;;4931;
1592379;Papa Murphy'S Holdings, Inc.;;Accommodation and Food Services;72;;;5812;
1607401;Navient Student Loan Trust 2014-1;;Finance and Insurance;52;;;6189;
91388;Smithfield Foods Inc;;Manufacturing;31;;;2011;
1084226;Searchlight Minerals Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1084899;Greenworld Development, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1145404;Cornerstone Therapeutics Inc;;Manufacturing;32;;;2834;
1205332;Crown City Pictures, Inc.;American Post Tension, Inc.;Information;51;Construction;23;7812;1540
47217;HP Inc;Hewlett Packard CO;Manufacturing;33;;;3570;
700733;National Penn Bancshares Inc;;Finance and Insurance;52;;;6021;
714980;City National Bancshares Corp;;Finance and Insurance;52;;;6022;
75208;Overseas Shipholding Group Inc;;Transportation and Warehousing;48;;;4412;
81020;Duke Energy Indiana, LLC;Duke Energy Indiana, Inc.;Utilities;22;;;4911;
919745;Dara Biosciences, Inc.;;Manufacturing;32;;;2834;
1506492;Sunshine Heart, Inc.;;Manufacturing;33;;;3845;
1550518;Cantabio Pharmaceuticals Inc.;Lion Consulting Group Inc.;Administrative and Support and Waste Management and Remediation Services;56;;;8741;
1577916;Premier, Inc.;;Administrative and Support and Waste Management and Remediation Services;56;;;8741;
1578318;Envision Healthcare Holdings, Inc.;;Health Care and Social Assistance;62;;;8062;
1587650;Appalachian Consumer Rate Relief Funding LLC;;Finance and Insurance;52;;;6189;
1620280;Communications Sales & Leasing, Inc.;;Finance and Insurance;52;;;6798;
1633241;Carmax Auto Owner Trust 2015-1;;Finance and Insurance;52;;;6189;
1411846;Here Enterprises, Inc.;;Information;51;;;2741;
1085913;Farmers & Merchants Bancorp;;Finance and Insurance;52;;;6021;
1097896;BIG Tree Group, Inc.;Transax International LTD;Manufacturing;33;Information;51;3944;7372
1223533;Vican Resources, Inc.;Tremont Fair, Inc.;Real Estate and Rental and Leasing;53;;;6500;
1323885;Atricure, Inc.;;Manufacturing;33;;;3841;
1101423;Vantone International Group, Inc.;;Retail Trade;45;;;5990;9995
1117480;Chimerix Inc;;Manufacturing;32;;;2834;
1630430;Remove-By-You, Inc.;;Manufacturing;32;;;2844;
1642453;Hennessy Capital Acquisition Corp II;;;;;;6770;
1658433;Emedia Group Inc.;;Information;51;;;7372;
44570;Entergy Gulf States Louisiana, LLC;;Utilities;22;;;4911;
1495479;Bravo Brio Restaurant Group, Inc.;;Accommodation and Food Services;72;;;5812;
1497031;China Insure Holdings, Inc;;;;;;6770;
1519751;Fortune Brands Home & Security, Inc.;;Construction;23;;;1520;
1540145;Xstelos Holdings, Inc.;;Manufacturing;32;;;2834;
1540334;Fitweiser Holdings, Inc.;Royal Bees Company, Inc.;Agriculture, Forestry, Fishing and Hunting;11;;;0700;
1572983;Genworth Holdings, Inc.;;Finance and Insurance;52;;;6331;
1585389;Strategic Storage Trust II, Inc.;;Finance and Insurance;52;;;6798;
1025362;Golden Queen Mining CO LTD;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1008586;Streamline Health Solutions Inc.;;Professional, Scientific, and Technical Services;54;;;7373;
1011659;Mufg Americas Holdings Corp;Unionbancal Corp;Finance and Insurance;52;;;6021;
101984;Universal Electronics Inc;;Manufacturing;33;;;3651;
1158114;Applied Optoelectronics, Inc.;;Manufacturing;33;;;3674;
794619;American Woodmark Corp;;Manufacturing;32;;;2430;
805792;Baldwin Technology CO Inc;;Manufacturing;33;;;3555;
1381798;PAN Asian Corp;;;;;;6770;
1431938;Chocolate Candy Creations, Inc.;;Manufacturing;31;;;2060;
1456455;PFO Global, Inc.;Energy Telecom, Inc.;Manufacturing;33;;;3669;
1482179;SUR Ventures, Inc.;;Manufacturing;33;;;3572;
1618930;MP Ventures Inc;;Other Services (except Public Administration);81;;;6531;
1375685;Bthc X Inc;;;;;;6770;
1036478;Genie Gateway;WWA Group Inc;Information;51;Other Services (except Public Administration);81;4841;7389
1047122;Raytheon CO/;;Manufacturing;33;;;3812;
1052752;Getty Realty Corp /MD/;;Real Estate and Rental and Leasing;53;;;6500;
1123494;Harvard Bioscience Inc;;Manufacturing;33;;;3826;
1128189;Protokinetix, Inc.;;Manufacturing;32;;;2834;
1571329;Capitala Finance Corp.;;;;;;;
1604665;Westlake Chemical Partners LP;;Manufacturing;32;;;2860;
1609866;American Realty Capital - Retail Centers OF America II, Inc.;;Finance and Insurance;52;;;6798;
1613766;Navient Student Loan Trust 2014-6;;Finance and Insurance;52;;;6189;
746514;NEW England Realty Associates Limited Partnership;;Real Estate and Rental and Leasing;53;;;6513;
790730;Ameron International Corp;;Manufacturing;32;;;3270;
790877;Lepercq Corporate Income Fund L P;;Finance and Insurance;52;Real Estate and Rental and Leasing;53;6798;6500
1485964;Peoples Federal Bancshares, Inc.;;Finance and Insurance;52;;;6036;
1492323;Excel Trust, L.P.;;Real Estate and Rental and Leasing;53;;;6500;
1498710;Spirit Airlines, Inc.;;Transportation and Warehousing;48;;;4512;
1546652;Vaneck Merk Gold Trust;Merk Gold Trust@@@VAN ECK Merk Gold Trust;Finance and Insurance;52;;;6221;
1551693;Sientra, Inc.;;Manufacturing;33;;;3842;
1269879;Dewmar International Bmc, Inc.;Convenientcast Inc.;Manufacturing;31;;;2080;9995
1383154;Copsync, Inc.;;Manufacturing;33;;;3576;
1506270;Rightscorp, Inc.;Kids Only Market@@@Kids Only Market, Inc.@@@Stevia Agritech Corp.;Other Services (except Public Administration);81;Retail Trade;44;7389;5600
1568385;Bright Mountain Media, Inc.;Bright Mountain Acquisition Corp@@@Bright Mountain Holdings, Inc./Fl;Professional, Scientific, and Technical Services;54;;;7371;
1591165;Medovex Corp.;;Manufacturing;33;;;3841;
40729;Ally Financial Inc.;;Finance and Insurance;52;;;6172;
867028;2050 Motors, Inc.;Zegarelli Group International Inc;Manufacturing;32;;;2844;
1042810;Equity One, Inc.;;Finance and Insurance;52;;;6798;
1086670;Bellavista Capital Inc;;Finance and Insurance;52;;;6798;
1436229;Btcs Inc.;Bitcoin Shop Inc.@@@Bitcoin Shop, Inc.@@@Touchit Technologies, Inc.;Information;51;;;7372;
1438945;Strike Axe, Inc;;;;;;6770;
1448893;Essent Group Ltd.;;Finance and Insurance;52;;;6351;
1459697;Liberty Gold Corp.;;Other Services (except Public Administration);81;;;7389;
1466292;Cordia Bancorp Inc;;Finance and Insurance;52;;;6022;
1471092;Versailles Financial Corp;;Finance and Insurance;52;;;6036;
1499684;Ariel Clean Energy, Inc.;BIG Time Acquisition, Inc.@@@Z Holdings Group, Inc.;;;;;6770;
1503985;Nuvel Holdings, Inc.;Harmony Metals, Inc.;Manufacturing;33;;;3911;
946840;Viropharma Inc;;Manufacturing;32;;;2834;
1623016;Cannamed Enterprises, Inc.;Redwood Valley Acquisition Corp;;;;;6770;
6176;Ampco Pittsburgh Corp;;Manufacturing;33;;;3561;
711034;Thunder Mountain Gold Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1303942;Bankfinancial Corp;;Finance and Insurance;52;;;6035;
1340909;Strats SM Trust FOR Wal-Mart Stores, Inc. Securities, Series 2005-4;;Finance and Insurance;52;;;6189;
1355304;U-Swirl, Inc.;Healthy Fast Food Inc;Accommodation and Food Services;72;;;5812;
1385818;Aytu Bioscience, Inc;Rosewind Corp;Manufacturing;32;Educational Services;61;2834;8200
1386926;KKR Financial Holdings LLC;;Finance and Insurance;52;;;6199;
1419275;Asap Expo, Inc.;;Professional, Scientific, and Technical Services;54;Other Services (except Public Administration);81;8742;7389
1427433;Arrin Corp;;;;;;6770;
1171040;First National Funding LLC;;Finance and Insurance;52;;;6189;
1277254;Citizens Bancorp OF Virginia Inc;;Finance and Insurance;52;;;6022;
1317872;Tomotherapy Inc;;Manufacturing;33;;;3845;
1337182;Breezer Ventures Inc.;;Accommodation and Food Services;72;;;5812;
1355096;Liberty Interactive Corp;Liberty Media Corp;Retail Trade;45;Information;51;5961;4841
1377720;Cyberdefender Corp;;Information;51;;;7372;
1381806;Lunar Growth Corp;;;;;;6770;
43196;Gray Television Inc;;Information;51;;;4833;
67215;Dycom Industries Inc;;Construction;23;;;1623;
874016;Jones Group Inc;;Manufacturing;31;;;2330;
1590997;Americredit Automobile Receivables Trust 2013-5;;Finance and Insurance;52;;;6189;
1607551;Adeptpros Inc;;Professional, Scientific, and Technical Services;54;;;7371;
1609379;Toyota Auto Receivables 2014-B Owner Trust;;Finance and Insurance;52;;;6189;
1619087;Steadymed Ltd.;;Manufacturing;32;;;2834;
1634424;White Grotto Acquisition Corp;;;;;;6770;
1440153;Bakhu Holdings, Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
1067873;As-Ip Tech Inc;ASI Entertainment Inc;Professional, Scientific, and Technical Services;54;;;3728;
1046672;PAN American Goldfields LTD;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1040;
110027;Leap Technology Inc / DE;;Real Estate and Rental and Leasing;53;;;6500;
1289863;Smartpros Ltd.;;Educational Services;61;;;8200;
1376502;Paneltech International Holdings, Inc.;;Manufacturing;32;;;2670;
866458;Forlink Software Corp Inc;;Information;51;;;7372;
1479488;NEW Western Energy Corp;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1487052;Legacytexas Financial Group, Inc.;Viewpoint Financial Group Inc.;Finance and Insurance;52;;;6035;
1517783;Evertec Group, LLC;Evertec, Inc.@@@Evertec, LLC;Information;51;Other Services (except Public Administration);81;7374;7389
773141;MDC Holdings Inc;;Construction;23;;;1531;
824142;Aaon Inc;;Manufacturing;33;;;3585;
83350;Reserve Petroleum CO;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
851249;Fortune Industries, Inc.;;Other Services (except Public Administration);81;;;4899;
941604;Outerwall Inc;Coinstar Inc;Other Services (except Public Administration);81;;;7200;
1183276;SKY Petroleum, Inc.;;Professional, Scientific, and Technical Services;54;;;1382;
1269980;Cabco Trust FOR J.C. Penney Debentures;;Finance and Insurance;52;;;6189;
1271625;DFC Global Corp.;Dollar Financial Corp;Finance and Insurance;52;;;6099;
1283709;Thomas Properties Group Inc;;Real Estate and Rental and Leasing;53;;;6500;
886158;BED Bath & Beyond Inc;;Retail Trade;44;;;5700;
887730;Kemet Corp;;Manufacturing;33;;;3670;
1405424;Vision Industries Corp;;Manufacturing;33;Other Services (except Public Administration);81;3537;7389
1428336;Healthequity Inc;;Other Services (except Public Administration);81;;;7389;
1469284;Champion Pain Care Corp;Oicco Acquisition I, Inc.;;;;;6770;
1493006;Century Next Financial Corp;;Finance and Insurance;52;;;6035;
1520358;Mamamancini'S Holdings, Inc.;Mascot Properties, Inc.;Manufacturing;31;Real Estate and Rental and Leasing;53;2013;6510
1537258;Airborne Wireless Network;Ample-Tee, Inc.;Retail Trade;45;;;5961;
1586988;CSA Holdings Inc.;Asta Holdings, Corp.;Manufacturing;33;;;3730;
1625123;Jpmbb Commercial Mortgage Securities Trust 2014-C26;;Finance and Insurance;52;;;6189;
99771;Trinity Capital Corp;;Finance and Insurance;52;;;6021;
1328003;Redpoint BIO Corp;;Professional, Scientific, and Technical Services;54;;;8731;
1329069;Newpage Corp;;Manufacturing;32;;;2621;
1382219;6D Global Technologies, Inc;Cleantech Innovations, Inc.;Professional, Scientific, and Technical Services;54;Manufacturing;33;8742;3490
1096555;Myriad Interactive Media, Inc.;Ivany Nguyen, Inc.;Information;51;Mining, Quarrying, and Oil and Gas Extraction;21;7374;1000
1158659;Pseg Power LLC;;Utilities;22;;;4911;
1170991;DCT Industrial Trust Inc.;;Finance and Insurance;52;;;6798;
1482199;Venture Lending & Leasing VI, Inc.;;;;;;;
1484042;Weikang Bio-Technology Group Co., Inc.;;Manufacturing;32;;;2833;
1536720;SLM Student Loan Trust 2012-1;;Finance and Insurance;52;;;6189;
1581091;Re/Max Holdings, Inc.;;Other Services (except Public Administration);81;;;6531;
1599414;Purplereal.Com Corp.;;Retail Trade;45;;;5960;
712771;Connectone Bancorp, Inc.;Center Bancorp Inc;Finance and Insurance;52;;;6022;
733337;Receivable Acquisition & Management Corp;;Finance and Insurance;52;;;6153;
835662;Mercari Communications Group LTD;;Educational Services;61;;;8200;
912093;Viavi Solutions Inc.;JDS Uniphase Corp /CA/;Manufacturing;33;;;3674;
1380412;HK Graphene Technology Corp;Angstron Holdings Corp@@@HK International Group, Inc.@@@Loreto Resources Corp.;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1627611;Devago, Inc.;;Professional, Scientific, and Technical Services;54;;;7371;
1750;AAR Corp;;Manufacturing;33;;;3720;
1113313;Arvana Inc;;;;;;9995;
1122304;Aetna Inc /PA/;;Finance and Insurance;52;;;6324;
1327318;Truecar, Inc.;;Information;51;;;7370;
1051828;Merrill Lynch Preferred Funding IV LP;;Finance and Insurance;52;;;6799;
1069799;Pacific Sands Inc;;Manufacturing;33;;;3585;
1190370;Innovative Designs Inc;;Manufacturing;31;;;2390;
12040;Flanigans Enterprises Inc;;Accommodation and Food Services;72;;;5812;
1279620;Zoned Properties, Inc.;Vanguard Minerals Corp;Other Services (except Public Administration);81;;;4899;
1302913;Genesis Electronics Group, Inc.;;Other Services (except Public Administration);81;;;7389;
1100202;Lenco Mobile Inc.;;Professional, Scientific, and Technical Services;54;;;7310;
1141807;1ST Constitution Bancorp;;Finance and Insurance;52;;;6035;
1274913;Inhibitex, Inc.;;Manufacturing;32;;;2836;
1280821;North China Horticulture, Inc.;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
864839;Royale Energy Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
90794;60 East 42nd Street Associates L.L.C.;;Arts, Entertainment, and Recreation;71;;;6512;
1517771;John Deere Owner Trust 2011;;Finance and Insurance;52;;;6189;
1567572;Morgan Stanley Bank OF America Merrill Lynch Trust 2013-C8;;Finance and Insurance;52;;;6189;
1617759;GE Equipment Midticket Llc, Series 2014-1;;Finance and Insurance;52;;;6189;
1644697;GS Mortgage Securities Trust 2015-Gc32;;Finance and Insurance;52;;;6189;
1353614;Currencyshares Australian Dollar Trust;;Finance and Insurance;52;;;6221;
1468780;Powin Corp;;Manufacturing;33;;;3990;
1025315;24holdings Inc;;;;;;6770;
1476170;Unilife Corp;;Manufacturing;33;;;3841;
317340;Mikros Systems Corp;;Manufacturing;33;;;3829;
940942;HUB Group;HUB Group Inc;Professional, Scientific, and Technical Services;54;;;4731;
1553817;Wfrbs Commercial Mortgage Trust 2012-C8;;Finance and Insurance;52;;;6189;
1591024;CNH Equipment Trust 2013-D;;Finance and Insurance;52;;;6189;
1615445;Honda Auto Receivables 2014-3 Owner Trust;;Finance and Insurance;52;;;6189;
1660156;Zec, Inc.;;Wholesale Trade;42;;;5160;
18349;Synovus Financial Corp;;Finance and Insurance;52;;;6021;
911002;Lodgenet Interactive Corp;;Other Services (except Public Administration);81;;;4899;
1392449;Green Planet BIO Engineering CO. Ltd.;;Manufacturing;32;;;2836;
1403161;Visa Inc.;;Other Services (except Public Administration);81;;;7389;
14707;Caleres Inc;Brown Shoe CO Inc;Manufacturing;31;;;3140;
1477009;General Cannabis Corp;Advanced Cannabis Solutions, Inc.@@@Promap Corp;Construction;23;;;1389;
1489393;Lyondellbasell Industries N.V.;;Manufacturing;32;;;2860;
1113513;Mobilesmith, Inc.;Smart Online Inc;Information;51;;;7372;
1143834;First Republic Preferred Capital Corp;;Finance and Insurance;52;;;6798;
1225874;VSB Bancorp Inc;;Finance and Insurance;52;;;6022;
1283434;American Express Receivables Financing Corp III LLC;;Finance and Insurance;52;;;6189;
1333675;Thrive World Wide Inc.;;Retail Trade;44;;;5500;
109177;HRG Group, Inc.;Harbinger Group Inc.;Manufacturing;33;;;3690;
1099332;Tire International Environmental Solutions Inc.;;;;;;6770;
1144225;Decision Diagnostics Corp;Instacare Corp.;Professional, Scientific, and Technical Services;54;;;7371;
1270428;PDC 2003-C LP;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1381;
1429684;Blue Bridge Capital, Inc.;Apextalk Holdings Inc;Manufacturing;33;;;3669;
1441573;Igenii, Inc.;;Other Services (except Public Administration);81;;;7389;
1466815;Cambium Learning Group, Inc.;;Information;51;;;2741;
1517389;Jubilant Flame International, LTD;JIU Feng Investment Hong Kong LTD@@@Liberty Vision, Inc.;Professional, Scientific, and Technical Services;54;;;7371;
1529359;Ally Auto Receivables Trust 2011-4;;Finance and Insurance;52;;;6189;
1576018;Third Point Reinsurance Ltd.;;Finance and Insurance;52;;;6331;
1579445;Capital Auto Receivables Asset Trust 2013-2;;Finance and Insurance;52;;;6189;
1610785;T.A.G. Acquisitions Ltd.;Surprise Valley Acquisition Corp;;;;;6770;
64803;CVS Health Corp;CVS Caremark Corp;Retail Trade;44;;;5912;
778165;Rock Energy Resources, Inc.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
80124;Presidential Life Corp;;Finance and Insurance;52;;;6311;
827876;Stratean Inc.;Smartdata Corp;;;;;6770;
1463191;Pimi Agro Cleantech, Inc.;;Agriculture, Forestry, Fishing and Hunting;11;;;0700;
1488420;Elsinore Services Inc;;Professional, Scientific, and Technical Services;54;;;7310;
1503993;O'Donnell Strategic Industrial Reit, Inc.;;Finance and Insurance;52;;;6798;
1509477;Nownews Digital Media Technology CO. Ltd.;Forever ZEN Ltd.@@@NOW News Digital Media Technology CO Ltd.;Professional, Scientific, and Technical Services;54;Manufacturing;32;7310;2844
38777;Franklin Resources Inc;;Finance and Insurance;52;;;6282;
1201792;American Public Education Inc;;Educational Services;61;;;8200;
1230524;Cyber Apps World;Clean Enviro Tech Corp@@@SKY Power Solutions Corp.@@@Superlattice Power, Inc.;Professional, Scientific, and Technical Services;54;;;8742;
1353970;China XD Plastics CO LTD;;Manufacturing;32;;;3086;
1354772;Northeast Community Bancorp Inc;;Finance and Insurance;52;;;6035;
1375063;Synthesis Energy Systems Inc;;Manufacturing;32;;;2990;
1399935;Francesca'S Holdings Corp;;Retail Trade;44;;;5600;
1419482;International Silver Inc;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1073149;Cornerstone Realty Fund LLC;;Arts, Entertainment, and Recreation;71;;;6512;
1101433;Quotemedia Inc;Quotemedia  Inc;Other Services (except Public Administration);81;;;7389;
1141263;Li-Ion Motors Corp.;Li-On Motors Corp.;Manufacturing;33;;;3690;
1375320;Hampden Bancorp, Inc.;;Finance and Insurance;52;;;6036;
1021422;Eastern Light Capital, Inc.;;Finance and Insurance;52;;;6798;
1047340;Fresh DEL Monte Produce Inc;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
1067294;Cracker Barrel OLD Country Store, Inc;;Accommodation and Food Services;72;;;5812;
1206401;Wells Real Estate Fund XIV LP;;Arts, Entertainment, and Recreation;71;;;6512;
1229146;Surrey Bancorp;;Finance and Insurance;52;;;6022;
846913;Fuel Tech, Inc.;;Manufacturing;33;;;3564;
890465;NPS Pharmaceuticals Inc;;Manufacturing;32;;;2836;
906326;Rural/Metro Corp /DE/;;Transportation and Warehousing;48;;;4100;
914122;Mfri Inc;;Manufacturing;33;;;3564;
1579552;Nexus Dadta Technologies Corp;Oceanwalk Acquisition Corp;;;;;6770;
1619239;Credit Suisse Park View Bdc, Inc.;;;;;;;
18169;Dole Food CO Inc;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
79879;PPG Industries Inc;;Manufacturing;32;;;2851;
1518505;Santander Drive Auto Receivables Trust 2011-1;;Finance and Insurance;52;;;6189;
1533218;Americredit Automobile Receivables Trust 2011-5;;Finance and Insurance;52;;;6189;
1556593;NEW Residential Investment Corp.;;Finance and Insurance;52;;;6798;
1569568;Bigfoot Project Investments Inc;;Information;51;;;7822;
1262200;Daystar Technologies Inc;;Manufacturing;33;;;3674;
1338578;China Gengsheng Minerals, Inc.;;Manufacturing;33;;;3990;
1341843;Polymedix, Inc;;Manufacturing;32;;;2834;
1374535;Altra Industrial Motion Corp.;Altra Holdings, Inc.;Manufacturing;33;;;3569;
1047862;Consolidated Edison Inc;;Utilities;22;;;4931;
813762;Icahn Enterprises L.P.;;Manufacturing;32;Manufacturing;33;2911;3714
943119;Fnbh Bancorp Inc;;Finance and Insurance;52;;;6021;
1533526;Global Brass & Copper Holdings, Inc.;;Manufacturing;33;;;3350;
1632970;Griffin-American Healthcare Reit IV, Inc.;;Finance and Insurance;52;;;6798;
1301712;Ironclad Performance Wear Corp;;Wholesale Trade;42;;;5090;
1604133;Volkswagen Auto Loan Enhanced Trust 2014-1;;Finance and Insurance;52;;;6189;
1637197;Cheetah Enterprises, Inc.;;Retail Trade;44;;;5500;
1652958;Wadena Corp.;;Health Care and Social Assistance;62;;;8082;
215419;Checkpoint Systems Inc;;Manufacturing;33;;;3669;
216877;Pismo Coast Village Inc;;Accommodation and Food Services;72;;;7000;
318996;KEY Energy Services Inc;;Construction;23;;;1389;
34563;Farmer Brothers CO;;Manufacturing;31;;;2090;
357108;Isc8 Inc. /DE;Irvine Sensors Corp/De/;Professional, Scientific, and Technical Services;54;Manufacturing;33;7373;3674
711477;Kiewit Royalty Trust;;Finance and Insurance;52;;;6795;
812301;Patient Safety Technologies, Inc;;Manufacturing;33;;;3842;
85704;Harris Teeter Supermarkets, Inc.;Ruddick Corp;Retail Trade;45;;;5411;
96943;Teleflex Inc;;Manufacturing;33;;;3841;
1316625;Silicon Graphics International Corp;;Manufacturing;33;;;3571;
1383960;University General Health System, Inc.;;Health Care and Social Assistance;62;;;8060;8050
1411579;AMC Entertainment Holdings, Inc.;;Information;51;;;7830;
1438138;Business Marketing Services Inc;;Information;51;;;2741;
8855;American Locker Group Inc;;Manufacturing;33;;;2540;
1512922;Petvivo Holdings, Inc.;Technologies Scan Corp;Information;51;;;7372;
1543097;GE Equipment Transportation Llc, Series 2012-1;;Finance and Insurance;52;;;6189;
1555214;Wally World Media, Inc;;Information;51;;;7374;
1561299;Comhear, Inc.;Playbutton Acquisition Corp.;Information;51;;;3652;
1579877;Outfront Media Inc.;CBS Outdoor Americas Inc.;Finance and Insurance;52;Real Estate and Rental and Leasing;53;6798;6500
1592411;Reraise Gaming Corp;;Arts, Entertainment, and Recreation;71;;;7990;
1409175;Contact Minerals Corp.;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1000;
1417900;C2C Crowdfunding, Inc.;IP Technology Services, Inc.;Other Services (except Public Administration);81;;;7389;
830122;Pico Holdings Inc /NEW;;Real Estate and Rental and Leasing;53;;;6500;
850261;Sorrento Therapeutics, Inc.;;Professional, Scientific, and Technical Services;54;;;8731;
899723;OM Group Inc;;Manufacturing;33;;;3990;3341
910329;Medifast Inc;;Manufacturing;31;;;2090;
14846;BRT Realty Trust;;Finance and Insurance;52;;;6798;
1489874;Golden Growers Cooperative;;Agriculture, Forestry, Fishing and Hunting;11;;;0700;
1500366;Anpulo Food, Inc.;Europa Acquisition Vii, Inc.;Manufacturing;31;;;2011;6770
1555082;EP Energy LLC;;Mining, Quarrying, and Oil and Gas Extraction;21;;;1311;
1585755;American Riding Tours Inc;;Arts, Entertainment, and Recreation;71;;;7900;
1591913;Qpagos;Asiya Pearls, Inc.;Retail Trade;45;;;5961;
1603291;Dominion GAS Holdings, LLC;;Transportation and Warehousing;48;;;4923;
737210;LNB Bancorp Inc;;Finance and Insurance;52;;;6022;
1169440;Balqon Corp.;;Manufacturing;33;;;3537;
1223862;Infoblox Inc;;Information;51;;;7374;
1262823;Westlake Chemical Corp;;Manufacturing;32;;;2860;
1138476;Pacific Health Care Organization Inc;;Health Care and Social Assistance;62;;;8090;
708819;Mcdermott International Inc;;Manufacturing;33;;;3443;
724571;Freds Inc;;Retail Trade;45;;;5331;
734543;Alco, Inc.;;Finance and Insurance;52;;;6331;
809933;Ecology & Environment Inc;;Professional, Scientific, and Technical Services;54;;;8711;
879407;Arrowhead Pharmaceuticals, Inc.;Arrowhead Research Corp;Professional, Scientific, and Technical Services;54;;;8731;
880562;Daegis Inc.;Unify Corp;Information;51;;;7372;
949189;Capsalus Corp;;Manufacturing;32;;;2835;
1362703;Oncbiomune Pharmaceuticals, Inc;Pediatrx Inc.@@@Quint Media Inc.;Professional, Scientific, and Technical Services;54;Manufacturing;32;7310;2834
1381796;Juniper Growth Corp;;;;;;6770;
1519894;General Agriculture Corp;Geltology Inc;Agriculture, Forestry, Fishing and Hunting;11;Retail Trade;45;0100;5940
1558423;Huntington Auto Trust 2012-2;;Finance and Insurance;52;;;6189;
1572694;Goldman Sachs Bdc, Inc.;;;;;;;
1607749;Honda Auto Receivables 2014-2 Owner Trust;;Finance and Insurance;52;;;6189;
1610462;Cabinet Grow, Inc.;;Agriculture, Forestry, Fishing and Hunting;11;;;0100;
1637655;Horizon Global Corp;;Manufacturing;33;;;3714;
1135185;Atlas AIR Worldwide Holdings Inc;;Health Care and Social Assistance;62;;;4522;
1156784;Coroware, Inc,;;Information;51;;;7372;
1178132;NNN 2002 Value Fund LLC;;Arts, Entertainment, and Recreation;71;;;6512;
1179484;Comdisco Holding CO Inc;;Real Estate and Rental and Leasing;53;;;7377;
714562;First Financial Corp /IN/;;Finance and Insurance;52;;;6022;
785787;AEP Industries Inc;;Manufacturing;32;;;3081;
883293;Valassis Communications Inc;;Professional, Scientific, and Technical Services;54;;;7310;
887936;FTI Consulting Inc;;Professional, Scientific, and Technical Services;54;;;8742;
